filename,sentence_id
c_0.png,c_0
c_1.png,c_1
c_2.png,c_2
c_3.png,c_3
c_4.png,c_4
c_5.png,c_5
c_6.png,c_6
c_7.png,c_7
c_8.png,c_8
c_9.png,c_9
c_10.png,c_10
c_11.png,c_11
c_12.png,c_12
c_13.png,c_13
c_14.png,c_14
c_15.png,c_15
c_16.png,c_16
c_17.png,c_17
c_18.png,c_18
c_19.png,c_19
c_20.png,c_20
c_21.png,c_21
c_22.png,c_22
c_23.png,c_23
c_24.png,c_24
c_25.png,c_25
c_26.png,c_26
c_27.png,c_27
c_28.png,c_28
c_29.png,c_29
c_30.png,c_30
c_31.png,c_31
c_32.png,c_32
c_33.png,c_33
c_34.png,c_34
c_35.png,c_35
c_36.png,c_36
c_37.png,c_37
c_38.png,c_38
c_39.png,c_39
c_40.png,c_40
c_41.png,c_41
c_42.png,c_42
c_43.png,c_43
c_44.png,c_44
c_45.png,c_45
c_46.png,c_46
c_47.png,c_47
c_48.png,c_48
c_49.png,c_49
c_50.png,c_50
c_51.png,c_51
c_52.png,c_52
c_53.png,c_53
c_54.png,c_54
c_55.png,c_55
c_56.png,c_56
c_57.png,c_57
c_58.png,c_58
c_59.png,c_59
c_60.png,c_60
c_61.png,c_61
c_62.png,c_62
c_63.png,c_63
c_64.png,c_64
c_65.png,c_65
c_66.png,c_66
c_67.png,c_67
c_68.png,c_68
c_69.png,c_69
c_70.png,c_70
c_71.png,c_71
c_72.png,c_72
c_73.png,c_73
c_74.png,c_74
c_75.png,c_75
c_76.png,c_76
c_77.png,c_77
c_78.png,c_78
c_79.png,c_79
c_80.png,c_80
c_81.png,c_81
c_82.png,c_82
c_83.png,c_83
c_84.png,c_84
c_85.png,c_85
c_86.png,c_86
c_87.png,c_87
c_88.png,c_88
c_89.png,c_89
c_90.png,c_90
c_91.png,c_91
c_92.png,c_92
c_93.png,c_93
c_94.png,c_94
c_95.png,c_95
c_96.png,c_96
c_97.png,c_97
c_98.png,c_98
c_99.png,c_99
c_100.png,c_100
c_101.png,c_101
c_102.png,c_102
c_103.png,c_103
c_104.png,c_104
c_105.png,c_105
c_106.png,c_106
c_107.png,c_107
c_108.png,c_108
c_109.png,c_109
c_110.png,c_110
c_111.png,c_111
c_112.png,c_112
c_113.png,c_113
c_114.png,c_114
c_115.png,c_115
c_116.png,c_116
c_117.png,c_117
c_118.png,c_118
c_119.png,c_119
c_120.png,c_120
c_121.png,c_121
c_122.png,c_122
c_123.png,c_123
c_124.png,c_124
c_125.png,c_125
c_126.png,c_126
c_127.png,c_127
c_128.png,c_128
c_129.png,c_129
c_130.png,c_130
c_131.png,c_131
c_132.png,c_132
c_133.png,c_133
c_134.png,c_134
c_135.png,c_135
c_136.png,c_136
c_137.png,c_137
c_138.png,c_138
c_139.png,c_139
c_140.png,c_140
c_141.png,c_141
c_142.png,c_142
c_143.png,c_143
c_144.png,c_144
c_145.png,c_145
c_146.png,c_146
c_147.png,c_147
c_148.png,c_148
c_149.png,c_149
c_150.png,c_150
c_151.png,c_151
c_152.png,c_152
c_153.png,c_153
c_154.png,c_154
c_155.png,c_155
c_156.png,c_156
c_157.png,c_157
c_158.png,c_158
c_159.png,c_159
c_160.png,c_160
c_161.png,c_161
c_162.png,c_162
c_163.png,c_163
c_164.png,c_164
c_165.png,c_165
c_166.png,c_166
c_167.png,c_167
c_168.png,c_168
c_169.png,c_169
c_170.png,c_170
c_171.png,c_171
c_172.png,c_172
c_173.png,c_173
c_174.png,c_174
c_175.png,c_175
c_176.png,c_176
c_177.png,c_177
c_178.png,c_178
c_179.png,c_179
c_180.png,c_180
c_181.png,c_181
c_182.png,c_182
c_183.png,c_183
c_184.png,c_184
c_185.png,c_185
c_186.png,c_186
c_187.png,c_187
c_188.png,c_188
c_189.png,c_189
c_190.png,c_190
c_191.png,c_191
c_192.png,c_192
c_193.png,c_193
c_194.png,c_194
c_195.png,c_195
c_196.png,c_196
c_197.png,c_197
c_198.png,c_198
c_199.png,c_199
c_200.png,c_200
c_201.png,c_201
c_202.png,c_202
c_203.png,c_203
c_204.png,c_204
c_205.png,c_205
c_206.png,c_206
c_207.png,c_207
c_208.png,c_208
c_209.png,c_209
c_210.png,c_210
c_211.png,c_211
c_212.png,c_212
c_213.png,c_213
c_214.png,c_214
c_215.png,c_215
c_216.png,c_216
c_217.png,c_217
c_218.png,c_218
c_219.png,c_219
c_220.png,c_220
c_221.png,c_221
c_222.png,c_222
c_223.png,c_223
c_224.png,c_224
c_225.png,c_225
c_226.png,c_226
c_227.png,c_227
c_228.png,c_228
c_229.png,c_229
c_230.png,c_230
c_231.png,c_231
c_232.png,c_232
c_233.png,c_233
c_234.png,c_234
c_235.png,c_235
c_236.png,c_236
c_237.png,c_237
c_238.png,c_238
c_239.png,c_239
c_240.png,c_240
c_241.png,c_241
c_242.png,c_242
c_243.png,c_243
c_244.png,c_244
c_245.png,c_245
c_246.png,c_246
c_247.png,c_247
c_248.png,c_248
c_249.png,c_249
c_250.png,c_250
c_251.png,c_251
c_252.png,c_252
c_253.png,c_253
c_254.png,c_254
c_255.png,c_255
c_256.png,c_256
c_257.png,c_257
c_258.png,c_258
c_259.png,c_259
c_260.png,c_260
c_261.png,c_261
c_262.png,c_262
c_263.png,c_263
c_264.png,c_264
c_265.png,c_265
c_266.png,c_266
c_267.png,c_267
c_268.png,c_268
c_269.png,c_269
c_270.png,c_270
c_271.png,c_271
c_272.png,c_272
c_273.png,c_273
c_274.png,c_274
c_275.png,c_275
c_276.png,c_276
c_277.png,c_277
c_278.png,c_278
c_279.png,c_279
c_280.png,c_280
c_281.png,c_281
c_282.png,c_282
c_283.png,c_283
c_284.png,c_284
c_285.png,c_285
c_286.png,c_286
c_287.png,c_287
c_288.png,c_288
c_289.png,c_289
c_290.png,c_290
c_291.png,c_291
c_292.png,c_292
c_293.png,c_293
c_294.png,c_294
c_295.png,c_295
c_296.png,c_296
c_297.png,c_297
c_298.png,c_298
c_299.png,c_299
c_300.png,c_300
c_301.png,c_301
c_302.png,c_302
c_303.png,c_303
c_304.png,c_304
c_305.png,c_305
c_306.png,c_306
c_307.png,c_307
c_308.png,c_308
c_309.png,c_309
c_310.png,c_310
c_311.png,c_311
c_312.png,c_312
c_313.png,c_313
c_314.png,c_314
c_315.png,c_315
c_316.png,c_316
c_317.png,c_317
